Time,Open,High,Low,Close,Volume
2010-02-25 16:00:00,1097.0,1108.7,1093.0,1103.5,956
2010-02-25 20:00:00,1103.4,1107.8,1102.7,1105.1,788
2010-02-26 00:00:00,1105.2,1108.8,1104.0,1108.3,912
2010-02-26 04:00:00,1108.2,1112.5,1107.1,1110.5,916
2010-02-26 08:00:00,1110.6,1113.5,1107.7,1108.2,960
2010-02-26 12:00:00,1108.1,1117.6,1106.5,1115.3,960
2010-02-26 16:00:00,1115.4,1118.5,1110.7,1115.8,948
2010-02-26 20:00:00,1115.9,1116.7,1115.3,1116.5,236
2010-02-28 20:00:00,1117.5,1119.8,1116.4,1116.9,216
2010-03-01 00:00:00,1117.0,1119.4,1114.8,1117.1,872
2010-03-01 04:00:00,1117.2,1119.8,1116.0,1119.5,872
2010-03-01 08:00:00,1119.7,1123.1,1111.7,1113.9,944
2010-03-01 12:00:00,1113.8,1118.7,1111.8,1115.2,960
2010-03-01 16:00:00,1115.3,1121.2,1113.8,1118.2,960
2010-03-01 20:00:00,1118.3,1118.9,1116.1,1117.5,676
2010-03-02 00:00:00,1117.6,1118.7,1116.3,1116.9,840
2010-03-02 04:00:00,1116.7,1118.7,1114.6,1118.0,840
2010-03-02 08:00:00,1118.1,1121.9,1114.7,1120.2,956
2010-03-02 12:00:00,1120.3,1132.1,1119.7,1130.6,960
2010-03-02 16:00:00,1130.7,1137.2,1129.3,1133.5,956
2010-03-02 20:00:00,1133.6,1134.7,1131.4,1134.0,672
2010-03-03 00:00:00,1134.1,1135.9,1131.9,1132.3,868
2010-03-03 04:00:00,1132.4,1134.9,1132.2,1134.0,856
2010-03-03 08:00:00,1134.1,1141.9,1132.4,1137.6,948
2010-03-03 12:00:00,1137.7,1141.6,1134.9,1141.3,960
2010-03-03 16:00:00,1141.2,1144.4,1138.8,1139.6,932
2010-03-03 20:00:00,1139.7,1140.6,1138.5,1139.7,656
2010-03-04 00:00:00,1139.8,1140.1,1134.9,1135.7,864
2010-03-04 04:00:00,1135.6,1136.6,1132.6,1134.1,868
2010-03-04 08:00:00,1134.2,1141.2,1134.0,1139.9,912
2010-03-04 12:00:00,1140.0,1140.2,1125.6,1128.6,960
2010-03-04 16:00:00,1128.7,1133.8,1127.2,1132.0,956
2010-03-04 20:00:00,1132.1,1132.5,1130.7,1132.3,688
2010-03-05 00:00:00,1132.2,1132.8,1130.2,1132.7,756
2010-03-05 04:00:00,1132.8,1135.0,1131.8,1133.7,800
2010-03-05 08:00:00,1134.0,1135.9,1133.3,1134.3,920
2010-03-05 12:00:00,1134.4,1139.9,1127.3,1137.9,960
2010-03-05 16:00:00,1138.0,1140.2,1132.2,1133.4,956
2010-03-05 20:00:00,1133.5,1134.2,1131.4,1131.4,228
2010-03-07 20:00:00,1134.3,1136.9,1134.3,1134.6,232
2010-03-08 00:00:00,1134.7,1135.3,1132.1,1133.7,872
2010-03-08 04:00:00,1133.6,1137.3,1133.1,1137.2,784
2010-03-08 08:00:00,1137.3,1137.3,1132.4,1133.6,928
2010-03-08 12:00:00,1133.7,1136.0,1121.9,1124.4,944
2010-03-08 16:00:00,1124.6,1125.3,1118.3,1122.8,928
2010-03-08 20:00:00,1122.7,1124.6,1119.9,1122.6,724
2010-03-09 00:00:00,1122.7,1123.8,1119.5,1121.7,872
2010-03-09 04:00:00,1121.6,1123.6,1119.5,1123.5,904
2010-03-09 08:00:00,1123.4,1123.7,1114.8,1116.8,952
2010-03-09 12:00:00,1116.9,1117.9,1108.3,1116.2,956
2010-03-09 16:00:00,1116.3,1124.1,1115.3,1120.3,952
2010-03-09 20:00:00,1120.2,1122.9,1117.9,1122.4,776
2010-03-10 00:00:00,1122.3,1124.3,1120.3,1124.1,848
2010-03-10 04:00:00,1124.0,1126.6,1122.9,1123.1,896
2010-03-10 08:00:00,1123.0,1127.6,1121.7,1126.5,928
2010-03-10 12:00:00,1126.3,1127.6,1118.5,1125.2,960
2010-03-10 16:00:00,1125.6,1127.3,1103.3,1108.7,936
2010-03-10 20:00:00,1108.6,1108.7,1104.7,1108.3,688
2010-03-11 00:00:00,1108.4,1111.2,1107.3,1108.6,848
2010-03-11 04:00:00,1108.7,1109.2,1106.0,1106.3,796
2010-03-11 08:00:00,1106.4,1108.8,1104.4,1105.9,872
2010-03-11 12:00:00,1105.8,1109.8,1100.2,1105.7,948
2010-03-11 16:00:00,1106.0,1109.0,1102.2,1107.5,932
2010-03-11 20:00:00,1107.4,1110.2,1107.3,1109.7,704
2010-03-12 00:00:00,1109.6,1111.5,1108.2,1111.1,852
2010-03-12 04:00:00,1111.0,1113.2,1111.0,1112.2,868
2010-03-12 08:00:00,1112.1,1118.9,1112.0,1116.5,924
2010-03-12 12:00:00,1116.4,1117.4,1104.9,1109.3,932
2010-03-12 16:00:00,1109.2,1110.1,1098.2,1102.2,948
2010-03-12 20:00:00,1102.0,1102.5,1101.3,1102.1,188
2010-03-14 20:00:00,1103.3,1104.2,1102.4,1103.9,212
2010-03-15 00:00:00,1104.0,1104.9,1102.4,1104.8,836
2010-03-15 04:00:00,1104.7,1106.4,1103.8,1104.5,844
2010-03-15 08:00:00,1104.4,1108.0,1102.3,1105.8,864
2010-03-15 12:00:00,1105.7,1108.2,1101.0,1103.3,956
2010-03-15 16:00:00,1103.4,1106.8,1101.4,1106.3,928
2010-03-15 20:00:00,1106.2,1110.1,1106.1,1108.7,704
2010-03-16 00:00:00,1108.8,1110.4,1108.0,1110.4,824
2010-03-16 04:00:00,1110.3,1113.4,1110.3,1110.9,856
2010-03-16 08:00:00,1111.0,1115.0,1110.0,1112.8,920
2010-03-16 12:00:00,1112.7,1126.1,1112.2,1124.7,960
2010-03-16 16:00:00,1124.6,1128.3,1120.3,1126.5,940
2010-03-16 20:00:00,1126.4,1128.3,1125.1,1127.1,692
2010-03-17 00:00:00,1127.0,1128.6,1126.3,1127.8,692
2010-03-17 04:00:00,1127.9,1132.4,1126.4,1130.1,820
2010-03-17 08:00:00,1130.0,1132.9,1127.5,1127.5,916
2010-03-17 12:00:00,1127.4,1129.1,1121.8,1123.2,956
2010-03-17 16:00:00,1123.3,1125.4,1118.6,1118.8,920
2010-03-17 20:00:00,1118.9,1124.8,1118.0,1122.1,700
2010-03-18 00:00:00,1122.0,1123.9,1120.7,1123.4,748
2010-03-18 04:00:00,1123.3,1124.0,1118.2,1118.2,816
2010-03-18 08:00:00,1118.3,1126.6,1118.1,1125.4,896
2010-03-18 12:00:00,1125.2,1127.2,1118.0,1123.9,960
2010-03-18 16:00:00,1124.0,1128.9,1122.6,1126.3,948
2010-03-18 20:00:00,1126.2,1127.0,1124.8,1125.6,632
2010-03-19 00:00:00,1125.5,1126.0,1121.5,1123.7,688
2010-03-19 04:00:00,1123.8,1124.1,1122.4,1123.6,784
2010-03-19 08:00:00,1123.5,1123.9,1120.6,1122.1,896
2010-03-19 12:00:00,1122.2,1126.5,1103.9,1106.1,956
2010-03-19 16:00:00,1106.2,1108.1,1101.2,1105.7,912
2010-03-19 20:00:00,1105.5,1106.5,1105.3,1106.5,212
2010-03-21 20:00:00,1103.6,1105.1,1103.2,1104.1,192
2010-03-22 00:00:00,1104.0,1107.6,1103.8,1107.3,796
2010-03-22 04:00:00,1107.4,1108.3,1105.1,1106.7,784
2010-03-22 08:00:00,1106.8,1107.7,1100.6,1101.2,920
2010-03-22 12:00:00,1101.3,1104.5,1092.2,1099.5,960
2010-03-22 16:00:00,1099.6,1102.4,1096.2,1100.4,920
2010-03-22 20:00:00,1100.3,1104.6,1099.8,1104.6,716
2010-03-23 00:00:00,1104.7,1105.9,1103.2,1104.8,748
2010-03-23 04:00:00,1104.9,1105.7,1100.9,1103.3,776
2010-03-23 08:00:00,1103.2,1103.8,1094.1,1095.4,856
2010-03-23 12:00:00,1095.5,1106.6,1095.0,1104.2,956
2010-03-23 16:00:00,1104.3,1107.6,1101.4,1105.3,944
2010-03-23 20:00:00,1105.1,1105.8,1101.8,1102.6,784
2010-03-24 00:00:00,1102.7,1104.8,1101.6,1103.3,808
2010-03-24 04:00:00,1103.2,1104.1,1097.9,1098.8,872
2010-03-24 08:00:00,1098.9,1099.7,1093.6,1094.0,916
2010-03-24 12:00:00,1094.1,1094.7,1088.4,1091.1,956
2010-03-24 16:00:00,1091.2,1092.7,1084.9,1085.8,924
2010-03-24 20:00:00,1085.9,1087.6,1084.8,1087.2,776
2010-03-25 00:00:00,1087.1,1089.8,1086.1,1089.4,796
2010-03-25 04:00:00,1089.5,1091.8,1086.3,1089.5,876
2010-03-25 08:00:00,1089.6,1095.4,1089.5,1093.3,912
2010-03-25 12:00:00,1093.2,1094.2,1087.3,1090.6,952
2010-03-25 16:00:00,1090.7,1094.8,1087.4,1089.7,940
2010-03-25 20:00:00,1089.8,1092.6,1088.4,1089.8,736
2010-03-26 00:00:00,1089.7,1093.8,1088.9,1093.5,780
2010-03-26 04:00:00,1093.6,1098.2,1093.5,1096.5,796
2010-03-26 08:00:00,1096.4,1099.5,1095.6,1097.2,892
2010-03-26 12:00:00,1097.1,1106.2,1090.8,1102.3,956
2010-03-26 16:00:00,1102.2,1107.4,1099.7,1107.4,940
2010-03-26 20:00:00,1107.5,1109.2,1106.1,1107.0,212
2010-03-28 20:00:00,1109.8,1113.2,1107.2,1107.3,416
2010-03-29 00:00:00,1107.4,1107.4,1103.2,1105.6,776
2010-03-29 04:00:00,1105.7,1112.5,1105.3,1111.9,852
2010-03-29 08:00:00,1112.0,1112.2,1109.4,1110.1,820
2010-03-29 12:00:00,1110.2,1114.2,1106.6,1111.8,924
2010-03-29 16:00:00,1111.7,1111.8,1107.1,1109.6,864
2010-03-29 20:00:00,1109.7,1111.1,1107.9,1109.2,636
2010-03-30 00:00:00,1109.1,1110.7,1107.8,1110.5,656
2010-03-30 04:00:00,1110.6,1113.0,1109.1,1111.3,712
2010-03-30 08:00:00,1111.2,1111.8,1108.5,1110.2,872
2010-03-30 12:00:00,1110.3,1110.3,1101.3,1102.3,944
2010-03-30 16:00:00,1102.2,1105.0,1102.0,1102.6,848
2010-03-30 20:00:00,1102.5,1103.8,1102.1,1102.5,728
2010-03-31 00:00:00,1102.6,1107.2,1102.5,1106.1,740
2010-03-31 04:00:00,1106.0,1109.3,1105.3,1107.9,800
2010-03-31 08:00:00,1108.0,1111.0,1107.7,1110.0,888
2010-03-31 12:00:00,1109.9,1117.7,1109.2,1114.5,948
2010-03-31 16:00:00,1114.6,1115.7,1111.4,1112.8,896
2010-03-31 20:00:00,1112.7,1114.5,1112.0,1112.3,656
2010-04-01 00:00:00,1112.2,1114.9,1111.6,1112.3,716
2010-04-01 04:00:00,1112.4,1117.9,1111.2,1116.1,812
2010-04-01 08:00:00,1116.0,1118.2,1114.9,1115.2,872
2010-04-01 12:00:00,1115.3,1127.6,1113.1,1126.2,952
2010-04-01 16:00:00,1126.1,1127.5,1123.8,1125.6,872
2010-04-01 20:00:00,1125.3,1126.6,1124.2,1126.2,588
2010-04-02 00:00:00,1126.1,1126.4,1119.5,1120.1,592
2010-04-02 04:00:00,1120.2,1125.3,1118.6,1119.1,732
2010-04-02 08:00:00,1119.2,1123.4,1118.9,1120.6,756
2010-04-02 12:00:00,1120.5,1122.3,1119.4,1119.4,368
2010-04-02 16:00:00,1119.4,1126.0,1119.4,1125.3,216
2010-04-04 20:00:00,1125.0,1126.0,1120.7,1122.7,452
2010-04-05 00:00:00,1122.8,1126.5,1122.6,1123.8,832
2010-04-05 04:00:00,1124.1,1126.5,1123.5,1124.9,824
2010-04-05 08:00:00,1125.0,1128.3,1124.7,1127.4,720
2010-04-05 12:00:00,1127.4,1130.8,1123.6,1128.5,940
2010-04-05 16:00:00,1128.4,1132.9,1127.6,1131.3,880
2010-04-05 20:00:00,1131.5,1132.3,1129.8,1130.4,732
2010-04-06 00:00:00,1130.3,1130.5,1127.4,1127.5,732
2010-04-06 04:00:00,1127.4,1129.3,1124.3,1124.9,840
2010-04-06 08:00:00,1125.0,1128.7,1122.5,1128.5,908
2010-04-06 12:00:00,1128.6,1138.3,1125.9,1136.3,948
2010-04-06 16:00:00,1136.4,1137.6,1133.6,1133.7,864
2010-04-06 20:00:00,1133.8,1136.0,1133.2,1133.7,644
2010-04-07 00:00:00,1133.8,1135.9,1133.6,1135.0,744
2010-04-07 04:00:00,1135.0,1138.0,1134.5,1134.7,864
2010-04-07 08:00:00,1134.6,1137.3,1132.2,1136.1,892
2010-04-07 12:00:00,1136.2,1149.1,1134.1,1148.4,944
2010-04-07 16:00:00,1148.5,1152.8,1146.4,1148.4,932
2010-04-07 20:00:00,1148.0,1149.7,1147.4,1148.0,704
2010-04-08 00:00:00,1147.9,1148.7,1144.9,1145.6,768
2010-04-08 04:00:00,1145.5,1147.4,1143.5,1143.6,840
2010-04-08 08:00:00,1143.8,1147.4,1143.3,1144.3,884
2010-04-08 12:00:00,1144.4,1153.3,1144.4,1152.0,948
2010-04-08 16:00:00,1152.1,1152.7,1149.5,1150.0,904
2010-04-08 20:00:00,1150.1,1150.7,1149.2,1149.3,656
2010-04-09 00:00:00,1149.2,1151.2,1149.2,1150.1,664
2010-04-09 04:00:00,1150.2,1155.4,1150.2,1155.0,856
2010-04-09 08:00:00,1155.1,1157.6,1154.7,1156.5,888
2010-04-09 12:00:00,1156.4,1164.1,1151.3,1161.8,960
2010-04-09 16:00:00,1161.6,1163.0,1158.6,1160.4,908
2010-04-09 20:00:00,1160.2,1160.3,1160.2,1160.2,4
2010-04-11 20:00:00,1162.9,1169.4,1162.9,1166.6,460
2010-04-12 00:00:00,1166.5,1166.5,1163.9,1165.4,836
2010-04-12 04:00:00,1165.2,1167.1,1163.1,1164.2,844
2010-04-12 08:00:00,1164.3,1165.5,1161.2,1162.6,892
2010-04-12 12:00:00,1162.8,1165.1,1157.6,1163.3,960
2010-04-12 16:00:00,1163.4,1164.3,1153.9,1154.6,896
2010-04-12 20:00:00,1154.5,1156.8,1154.1,1155.3,732
2010-04-13 00:00:00,1155.2,1156.2,1151.5,1151.8,804
2010-04-13 04:00:00,1151.9,1154.8,1150.7,1150.7,856
2010-04-13 08:00:00,1150.6,1154.1,1147.6,1153.1,900
2010-04-13 12:00:00,1153.2,1156.8,1144.7,1149.6,956
2010-04-13 16:00:00,1149.7,1153.1,1149.4,1150.7,892
2010-04-13 20:00:00,1150.6,1152.1,1149.9,1151.1,676
2010-04-14 00:00:00,1151.0,1155.3,1150.0,1155.3,768
2010-04-14 04:00:00,1155.2,1157.0,1152.6,1154.8,740
2010-04-14 08:00:00,1154.9,1159.9,1154.9,1158.3,900
2010-04-14 12:00:00,1158.4,1161.6,1151.8,1157.8,948
2010-04-14 16:00:00,1157.7,1159.7,1152.6,1154.6,888
2010-04-14 20:00:00,1154.5,1156.7,1154.1,1156.4,764
2010-04-15 00:00:00,1156.5,1158.1,1155.9,1157.1,792
2010-04-15 04:00:00,1157.2,1157.3,1152.5,1154.7,856
2010-04-15 08:00:00,1154.6,1154.6,1150.6,1152.6,856
2010-04-15 12:00:00,1152.5,1160.9,1149.9,1158.4,948
2010-04-15 16:00:00,1158.3,1161.1,1157.8,1160.5,880
2010-04-15 20:00:00,1160.6,1160.6,1158.2,1158.5,676
2010-04-16 00:00:00,1158.6,1159.3,1153.6,1153.9,868
2010-04-16 04:00:00,1154.0,1155.2,1151.7,1153.7,824
2010-04-16 08:00:00,1153.8,1157.2,1153.6,1156.1,892
2010-04-16 12:00:00,1156.3,1157.1,1131.9,1131.9,952
2010-04-16 16:00:00,1131.8,1137.4,1129.7,1136.0,924
2010-04-16 20:00:00,1135.9,1136.0,1135.9,1136.0,4
2010-04-18 20:00:00,1136.9,1137.4,1133.8,1137.0,428
2010-04-19 00:00:00,1136.9,1137.5,1134.6,1136.1,764
2010-04-19 04:00:00,1136.2,1136.3,1130.9,1131.1,792
2010-04-19 08:00:00,1131.2,1131.2,1123.5,1129.0,912
2010-04-19 12:00:00,1129.1,1137.0,1128.3,1131.7,952
2010-04-19 16:00:00,1131.6,1135.7,1130.5,1135.3,932
2010-04-19 20:00:00,1135.2,1136.6,1133.2,1134.0,820
2010-04-20 00:00:00,1134.1,1137.6,1134.1,1135.3,748
2010-04-20 04:00:00,1135.4,1141.8,1135.2,1141.3,804
2010-04-20 08:00:00,1141.2,1143.3,1139.6,1140.8,876
2010-04-20 12:00:00,1140.7,1145.6,1137.8,1139.9,940
2010-04-20 16:00:00,1140.1,1140.9,1137.2,1138.0,912
2010-04-20 20:00:00,1138.1,1140.5,1137.7,1140.5,604
2010-04-21 00:00:00,1140.6,1142.5,1140.1,1142.1,788
2010-04-21 04:00:00,1142.0,1145.5,1141.2,1142.6,844
2010-04-21 08:00:00,1142.5,1145.0,1137.7,1139.1,908
2010-04-21 12:00:00,1139.2,1144.1,1137.4,1141.8,952
2010-04-21 16:00:00,1141.9,1150.0,1140.9,1146.9,920
2010-04-21 20:00:00,1146.8,1147.8,1145.2,1146.1,660
2010-04-22 00:00:00,1146.0,1147.4,1144.4,1145.4,800
2010-04-22 04:00:00,1145.5,1149.0,1145.1,1148.1,796
2010-04-22 08:00:00,1148.0,1148.6,1140.5,1142.7,920
2010-04-22 12:00:00,1142.8,1144.1,1131.6,1137.2,952
2010-04-22 16:00:00,1137.1,1143.7,1136.1,1141.9,936
2010-04-22 20:00:00,1142.0,1142.2,1138.2,1139.4,756
2010-04-23 00:00:00,1139.5,1140.8,1138.5,1140.6,768
2010-04-23 04:00:00,1140.7,1142.3,1137.9,1141.4,864
2010-04-23 08:00:00,1141.5,1142.4,1138.3,1140.0,932
2010-04-23 12:00:00,1140.1,1156.6,1134.6,1153.1,960
2010-04-23 16:00:00,1153.2,1155.8,1151.7,1155.8,868
2010-04-23 20:00:00,1155.6,1155.7,1155.5,1155.6,4
2010-04-25 20:00:00,1154.4,1158.0,1154.1,1154.2,416
2010-04-26 00:00:00,1154.1,1159.6,1153.9,1157.8,812
2010-04-26 04:00:00,1157.9,1158.6,1155.6,1155.7,844
2010-04-26 08:00:00,1155.6,1156.2,1152.7,1155.7,912
2010-04-26 12:00:00,1155.8,1156.9,1151.5,1152.5,952
2010-04-26 16:00:00,1152.6,1154.3,1150.5,1152.1,900
2010-04-26 20:00:00,1152.0,1155.7,1151.6,1155.2,708
2010-04-27 00:00:00,1155.1,1156.6,1153.4,1154.1,748
2010-04-27 04:00:00,1154.2,1155.4,1151.6,1153.1,780
2010-04-27 08:00:00,1153.0,1154.9,1148.6,1148.9,848
2010-04-27 12:00:00,1148.8,1164.1,1146.0,1160.1,960
2010-04-27 16:00:00,1160.2,1172.2,1158.4,1170.1,948
2010-04-27 20:00:00,1170.0,1172.4,1165.4,1165.7,768
2010-04-28 00:00:00,1165.8,1167.4,1164.5,1164.6,696
2010-04-28 04:00:00,1164.7,1165.6,1161.6,1164.4,780
2010-04-28 08:00:00,1164.3,1165.3,1160.8,1164.4,916
2010-04-28 12:00:00,1164.5,1174.0,1160.3,1171.0,956
2010-04-28 16:00:00,1170.9,1173.5,1166.3,1167.2,936
2010-04-28 20:00:00,1167.1,1168.0,1164.1,1165.6,752
2010-04-29 00:00:00,1165.7,1167.1,1164.3,1164.7,820
2010-04-29 04:00:00,1164.6,1168.4,1164.2,1167.1,800
2010-04-29 08:00:00,1167.2,1170.9,1166.5,1167.1,860
2010-04-29 12:00:00,1167.0,1169.3,1161.8,1165.2,956
2010-04-29 16:00:00,1165.3,1169.0,1164.1,1166.4,884
2010-04-29 20:00:00,1166.3,1169.5,1165.9,1168.8,704
2010-04-30 00:00:00,1168.7,1175.1,1167.6,1172.5,800
2010-04-30 04:00:00,1172.4,1173.1,1169.8,1171.3,816
2010-04-30 08:00:00,1171.2,1177.5,1171.1,1175.2,908
2010-04-30 12:00:00,1175.3,1181.0,1172.6,1180.3,956
2010-04-30 16:00:00,1180.4,1181.2,1176.7,1178.3,916
2010-04-30 20:00:00,1178.2,1178.3,1178.1,1178.1,4
2010-05-02 20:00:00,1179.7,1180.0,1176.2,1177.2,428
2010-05-03 00:00:00,1177.1,1179.3,1176.3,1176.9,764
2010-05-03 04:00:00,1177.0,1178.2,1176.3,1177.3,704
2010-05-03 08:00:00,1177.4,1182.8,1177.2,1182.2,692
2010-05-03 12:00:00,1182.3,1187.3,1179.9,1185.1,944
2010-05-03 16:00:00,1185.2,1186.1,1180.4,1181.8,912
2010-05-03 20:00:00,1181.7,1183.7,1180.5,1182.7,600
2010-05-04 00:00:00,1182.8,1183.3,1178.9,1180.1,760
2010-05-04 04:00:00,1180.1,1181.3,1177.7,1178.3,704
2010-05-04 08:00:00,1178.4,1188.9,1177.9,1186.7,932
2010-05-04 12:00:00,1186.8,1191.7,1168.1,1175.1,956
2010-05-04 16:00:00,1175.4,1175.7,1166.7,1173.0,944
2010-05-04 20:00:00,1173.1,1173.4,1170.0,1171.0,712
2010-05-05 00:00:00,1171.1,1172.0,1166.1,1167.0,820
2010-05-05 04:00:00,1166.9,1171.0,1164.8,1165.7,876
2010-05-05 08:00:00,1165.6,1172.4,1165.2,1168.4,940
2010-05-05 12:00:00,1168.5,1176.1,1156.8,1175.1,960
2010-05-05 16:00:00,1175.2,1176.3,1170.4,1174.7,936
2010-05-05 20:00:00,1174.8,1177.3,1174.1,1175.2,720
2010-05-06 00:00:00,1175.1,1176.3,1173.4,1174.5,816
2010-05-06 04:00:00,1174.4,1178.7,1172.2,1178.3,792
2010-05-06 08:00:00,1178.2,1184.8,1174.9,1181.2,936
2010-05-06 12:00:00,1181.3,1196.7,1175.1,1195.6,956
2010-05-06 16:00:00,1195.9,1210.8,1188.7,1210.2,956
2010-05-06 20:00:00,1209.9,1210.4,1202.2,1203.6,784
2010-05-07 00:00:00,1203.5,1206.8,1197.4,1198.6,916
2010-05-07 04:00:00,1198.7,1203.3,1198.5,1201.8,896
2010-05-07 08:00:00,1201.9,1204.1,1193.0,1194.2,956
2010-05-07 12:00:00,1194.1,1205.2,1192.7,1199.6,960
2010-05-07 16:00:00,1199.7,1213.2,1197.6,1207.4,952
2010-05-07 20:00:00,1207.5,1207.6,1207.5,1207.5,4
2010-05-09 20:00:00,1205.4,1205.4,1195.2,1199.7,464
2010-05-10 00:00:00,1199.9,1205.4,1196.2,1198.4,912
2010-05-10 04:00:00,1198.5,1200.4,1187.3,1187.9,916
2010-05-10 08:00:00,1187.7,1194.4,1183.7,1192.6,944
2010-05-10 12:00:00,1192.7,1201.7,1190.9,1195.6,960
2010-05-10 16:00:00,1195.5,1203.9,1195.0,1201.2,928
2010-05-10 20:00:00,1201.1,1203.8,1200.3,1202.0,664
2010-05-11 00:00:00,1202.1,1202.7,1200.7,1201.3,820
2010-05-11 04:00:00,1201.2,1208.7,1200.9,1207.7,912
2010-05-11 08:00:00,1207.6,1218.6,1207.1,1217.6,924
2010-05-11 12:00:00,1217.7,1223.9,1214.6,1216.5,960
2010-05-11 16:00:00,1216.4,1233.9,1216.4,1232.8,960
2010-05-11 20:00:00,1232.7,1233.5,1229.0,1230.2,764
2010-05-12 00:00:00,1230.1,1231.2,1226.4,1227.4,820
2010-05-12 04:00:00,1227.5,1234.5,1227.4,1232.0,924
2010-05-12 08:00:00,1231.9,1244.5,1228.3,1238.6,936
2010-05-12 12:00:00,1238.5,1242.3,1233.3,1240.0,960
2010-05-12 16:00:00,1240.1,1248.0,1237.8,1240.0,956
2010-05-12 20:00:00,1239.9,1240.0,1235.6,1237.5,728
2010-05-13 00:00:00,1237.6,1238.0,1234.5,1236.4,800
2010-05-13 04:00:00,1236.5,1239.0,1235.2,1235.6,852
2010-05-13 08:00:00,1235.7,1237.2,1231.5,1232.1,896
2010-05-13 12:00:00,1232.0,1242.6,1231.8,1238.6,948
2010-05-13 16:00:00,1238.7,1240.0,1227.0,1232.4,924
2010-05-13 20:00:00,1232.3,1236.6,1231.5,1234.7,816
2010-05-14 00:00:00,1235.0,1238.4,1234.7,1234.9,772
2010-05-14 04:00:00,1235.0,1239.5,1233.3,1238.8,836
2010-05-14 08:00:00,1238.7,1249.0,1237.1,1246.3,936
2010-05-14 12:00:00,1246.4,1247.6,1217.4,1232.5,956
2010-05-14 16:00:00,1232.6,1236.9,1225.9,1230.4,960
2010-05-14 20:00:00,1230.3,1230.6,1229.6,1229.6,4
2010-05-16 20:00:00,1232.3,1235.2,1230.4,1234.9,444
2010-05-17 00:00:00,1234.8,1242.0,1233.9,1241.3,896
2010-05-17 04:00:00,1241.4,1241.6,1233.3,1234.8,904
2010-05-17 08:00:00,1234.7,1237.5,1225.1,1227.9,916
2010-05-17 12:00:00,1227.7,1236.9,1222.6,1225.1,960
2010-05-17 16:00:00,1225.2,1229.5,1218.9,1219.3,944
2010-05-17 20:00:00,1219.2,1226.0,1219.1,1225.5,684
2010-05-18 00:00:00,1225.4,1226.1,1223.9,1225.1,768
2010-05-18 04:00:00,1225.0,1226.1,1210.2,1214.9,880
2010-05-18 08:00:00,1214.8,1216.5,1206.5,1209.4,900
2010-05-18 12:00:00,1209.3,1219.3,1208.0,1216.6,960
2010-05-18 16:00:00,1216.7,1228.8,1210.8,1220.3,956
2010-05-18 20:00:00,1220.4,1227.2,1219.4,1227.2,752
2010-05-19 00:00:00,1227.3,1227.3,1209.6,1210.4,932
2010-05-19 04:00:00,1210.3,1215.2,1205.9,1214.5,936
2010-05-19 08:00:00,1214.6,1219.8,1201.9,1207.5,932
2010-05-19 12:00:00,1207.4,1211.0,1186.8,1188.8,960
2010-05-19 16:00:00,1189.0,1194.2,1187.8,1191.6,952
2010-05-19 20:00:00,1191.5,1196.5,1190.4,1196.5,704
2010-05-20 00:00:00,1196.4,1197.6,1194.8,1196.8,808
2010-05-20 04:00:00,1196.9,1197.6,1182.0,1191.5,932
2010-05-20 08:00:00,1191.4,1191.4,1178.1,1181.1,952
2010-05-20 12:00:00,1180.9,1194.2,1174.8,1190.5,960
2010-05-20 16:00:00,1190.8,1193.3,1179.6,1182.6,956
2010-05-20 20:00:00,1182.7,1184.2,1180.4,1181.6,732
2010-05-21 00:00:00,1181.5,1185.0,1166.0,1171.4,948
2010-05-21 04:00:00,1171.3,1180.3,1170.8,1173.9,940
2010-05-21 08:00:00,1174.1,1184.7,1173.1,1181.1,944
2010-05-21 12:00:00,1181.2,1187.2,1170.1,1183.4,960
2010-05-21 16:00:00,1183.3,1183.5,1174.5,1176.8,948
2010-05-21 20:00:00,1176.9,1177.1,1176.9,1177.1,4
2010-05-23 20:00:00,1177.2,1182.1,1176.9,1180.6,456
2010-05-24 00:00:00,1180.5,1184.8,1180.5,1183.4,884
2010-05-24 04:00:00,1183.5,1190.6,1183.5,1188.4,920
2010-05-24 08:00:00,1188.5,1189.5,1181.6,1183.9,936
2010-05-24 12:00:00,1184.0,1193.3,1182.3,1192.6,960
2010-05-24 16:00:00,1192.5,1196.4,1190.9,1193.3,940
2010-05-24 20:00:00,1193.4,1193.6,1190.2,1192.8,740
2010-05-25 00:00:00,1192.7,1195.3,1185.1,1194.3,916
2010-05-25 04:00:00,1194.2,1194.8,1185.9,1188.9,936
2010-05-25 08:00:00,1188.8,1194.8,1186.3,1194.2,948
2010-05-25 12:00:00,1194.1,1199.9,1189.4,1196.2,952
2010-05-25 16:00:00,1196.3,1200.0,1194.6,1198.2,952
2010-05-25 20:00:00,1198.3,1203.8,1197.7,1202.8,752
2010-05-26 00:00:00,1202.9,1205.4,1200.6,1203.6,872
2010-05-26 04:00:00,1204.0,1207.3,1203.7,1206.6,908
2010-05-26 08:00:00,1206.7,1214.5,1206.6,1212.7,908
2010-05-26 12:00:00,1212.8,1216.1,1209.1,1210.8,960
2010-05-26 16:00:00,1210.7,1213.5,1210.1,1210.3,940
2010-05-26 20:00:00,1210.1,1214.0,1209.9,1210.6,688
2010-05-27 00:00:00,1210.5,1217.1,1209.4,1216.7,904
